,name,ticker,text,date,Y
1455,Газпром,gazp,"""Газпром"" по итогам 2023 года может выплатить дивидендами 20 рублей на акцию",2023-12-07 17:08:00,0
1456,Газпром,gazp,"У ""Газпрома"" отсутствуют драйверы для среднесрочного восходящего движения",2023-12-07 16:42:00,0
1457,Газпром,gazp,"Акции ""Газпрома"" подскочили на заявлениях менеджмента о дивидендах",2023-12-07 16:15:00,0
1458,Газпром,gazp,Строительство «Силы Сибири-2» вряд ли начнется в ближайшее время,2023-12-04 10:50:00,0
1459,Газпром,gazp,Акционеры ТМК утвердят допэмиссию - основные события 4 декабря,2023-12-04 09:00:00,0
1460,Газпром,gazp,Совет директоров «Газпрома» 4 декабря обсудит реализацию проекта AURUS,2023-12-04 06:15:00,0
1461,Газпром,gazp,Правительство РФ направит более 300 млн рублей на развитие газозаправочной инфраструктуры в регионах,2023-12-03 14:06:00,0
1462,Газпром,gazp,Рубль ослаб на решении ОПЕК,2023-12-01 09:40:00,0
1463,Газпром,gazp,«Газпром» и Казахстан обсудили долгосрочные поставки и транспортировку газа,2023-11-30 15:02:00,0
1464,Газпром,gazp,Встреча ОПЕК+ не станет драйвером для нефти,2023-11-30 09:00:00,0
1465,Газпром,gazp,Отчет «Аэрофлота» по МСФО за 9 месяцев – основные события 29 ноября,2023-11-29 09:00:00,0
1466,Газпром,gazp,"Драйвером роста ""Газпрома"" станут годовые дивиденды",2023-11-28 17:00:00,0
1467,Газпром,gazp,"Россия может войти в тройку крупнейших производителей СПГ в мире, считают в «Газпроме»",2023-11-28 15:43:00,0
1468,Газпром,gazp,Подача газа со второй установки на Ковыкте в «Силу Сибири» начнется в 2023 году,2023-11-28 14:46:00,0
1469,Газпром,gazp,"Стоит ли покупать ""Газпром""?",2023-11-28 14:00:00,0
1470,Газпром,gazp,Шансы на подписание сделки по «Силе Сибири-2» не превышают 50%,2023-11-28 10:25:00,0
1471,Газпром,gazp,Отчет «РусГидро» по МСФО за 9 месяцев - основные события 28 ноября,2023-11-28 09:00:00,0
1472,Газпром,gazp,Совет директоров «Газпрома» 28 ноября обсудит реализацию крупнейших инвестпроектов,2023-11-28 08:43:00,0
1473,Газпром,gazp,На валютном рынке много неясностей,2023-11-27 09:10:00,0
1474,Газпром,gazp,«Газпром» установил новый исторический рекорд суточных поставок газа в Китай,2023-11-25 13:34:00,0
1475,Газпром,gazp,С учетом инвестиций «Газпром» сможет выплачивать достойные дивиденды,2023-11-24 10:20:00,0
1476,Газпром,gazp,"Пока сложно понять, почему рынок воспринял новость об обмене акций Polymetal International негативно",2023-11-23 16:11:00,0
1477,Газпром,gazp,"Инвестиционная программа «Газпрома» на 2024 год запланирована в размере 1,57 трлн рублей",2023-11-23 12:32:00,0
1478,Газпром,gazp,На фондовом рынке сформировался нелогичный рост,2023-11-23 08:53:00,0
1479,Газпром,gazp,Рост НДПИ на конденсат «Газпрома» компенсирует 20-30% демпферных выплат для нефтяников в 2024 году,2023-11-22 17:08:00,0
1480,Газпром,gazp,"""ЛУКОЙЛ"" в любой момент может пойти вниз",2023-11-22 09:00:00,0
1481,Газпром,gazp,Спрос на сжиженный газ будет расти,2023-11-20 11:30:00,0
1482,Газпром,gazp,Слом восходящего тренда - дело не быстрое,2023-11-20 09:10:00,0
1483,Газпром,gazp,Рынок на грани,2023-11-17 09:30:00,0
1484,Газпром,gazp,"Набсовет ""Молдовагаза"" не согласовал отчет аудита исторической задолженности за газ",2023-11-13 16:56:00,0
1485,Газпром,gazp,"Драйвера для роста в ""ЛУКОЙЛе"" нет",2023-11-13 10:10:00,0
1486,Газпром,gazp,Сколько продержится стабильный рубль?,2023-11-12 17:02:00,0
1487,Газпром,gazp,"Выставка «Россия»: атом, белые медведи и гигантский Чебурашка",2023-11-12 11:15:00,0
1488,Газпром,gazp,Акции «Газпрома» остаются совершенно неинтересными для инвестиций,2023-11-12 10:02:00,0
1489,Газпром,gazp,Миллер сообщил о продолжении поставок российского газа в Европу,2023-11-11 13:46:00,0
1490,Газпром,gazp,Возобновление демпферных выплат для НПЗ должно стабилизировать внутренний рынок топлива,2023-11-10 19:40:00,0
1491,Газпром,gazp,«Газпром нефть» оказалась круче «Газпрома»,2023-11-10 11:49:00,0
1492,Газпром,gazp,Индекc МосБиржи рисует абсолютно непонятную конфигурацию свечей,2023-11-10 08:51:00,0
1493,Газпром,gazp,«Газпром» будут доить,2023-11-09 17:50:00,0
1494,Газпром,gazp,"В «народный портфель» вошли акции «Сбера», «Газпрома» и «ЛУКОЙЛа» ",2023-11-09 13:12:00,0
1495,Газпром,gazp,"Путин дал ряд поручений «Газпрому», «Роснефти» и «РусГидро» по проектам на Дальнем Востоке",2023-11-08 19:48:00,0
1496,Газпром,gazp,Лучшее решение для «Газпрома»– отказаться от дивидендов за 2023 года,2023-11-08 16:45:00,0
1497,Газпром,gazp,Дивиденды «Газпром нефти» могут быть выше ожиданий,2023-11-08 10:00:00,0
1498,Газпром,gazp,"Самая большая интрига среди ликвидных бумаг снова в ""Сбере""",2023-11-08 08:51:00,0
1499,Газпром,gazp,Чистая прибыль «Газпрома» по РСБУ за 9 месяцев 2023 года сократилась на 44%,2023-11-07 20:19:00,0
1500,Газпром,gazp,"Акции ""Газпрома"" просели на оценке убытков",2023-11-07 18:07:00,0
1501,Газпром,gazp,Узбекистан намерен увеличить закупки российской нефти в 2024 году до 1 млн тонн,2023-11-04 18:31:00,0
1502,Газпром,gazp,"""Газпром"" может отказаться от дивидендов или снизить норму выплат",2023-11-04 18:00:00,0
1503,Газпром,gazp,Правительство России изучает вопрос повышения НДПИ для конденсата «Газпрома»,2023-11-04 14:09:00,0
1504,Газпром,gazp,Греция ведет переговоры с «Газпромом» относительно поставок в 2024 году,2023-11-04 09:45:00,0
1505,Газпром,gazp,"""Газпром"" работает над замещением потерянного европейского экспорта за счет поставок в Центральную Азию и Китай",2023-11-02 11:20:00,0
1506,Газпром,gazp,"«Газпром» закупит у ""КАМАЗа"" партию автобусов",2023-11-02 08:10:00,0
1507,Газпром,gazp,«Газпром» подписал соглашение о стратегическом сотрудничестве с правительством Казахстана,2023-11-01 19:23:00,0
1508,Газпром,gazp,«Газпром» подписал с Киргизией меморандум о сотрудничестве в развитии газовой отрасли,2023-11-01 19:04:00,0
1509,Газпром,gazp,«Газпром» подписал с CNPC и PipeChina соглашение для поставок газа по «дальневосточному» маршруту,2023-11-01 18:25:00,0
1510,Газпром,gazp,«Газпром» уже не тот. Достойны ли акции внимания инвесторов?,2023-11-01 17:45:00,0
1511,Газпром,gazp,"Российский рынок подрастает, несмотря на негатив в бумагах экспортеров",2023-11-01 14:53:00,0
1512,Газпром,gazp,Корпоративные облигации продемонстрируют рост доходностей в ноябре,2023-11-01 11:40:00,0
1513,Газпром,gazp,«Газпром» и Узбекистан подписали стратегический меморандум о сотрудничестве в энергетическом комплексе,2023-11-01 10:25:00,0
1514,Газпром,gazp,«Ростех» и «Газпром» договорились о поставке энергоагрегатов на газовое месторождение на Ямале,2023-11-01 09:11:00,0
1515,Газпром,gazp,Стачка в Австралии не повлияла на рынки газа,2023-10-31 11:00:00,0
1516,Газпром,gazp,«Мать и Дитя» отчитается о выручке за 3 квартал - основные события 30 октября,2023-10-30 09:00:00,0
1517,Газпром,gazp,«Газпром» 30 октября проведет сразу два заседания своего совета директоров,2023-10-30 00:45:00,0
1518,Газпром,gazp,От дивидендов «ЛУКОЙЛа» до роста биткоина - обзор событий недели,2023-10-29 15:15:00,0
1519,Газпром,gazp,"Путин разрешил Bonum Capital сделки с акциями «Газпрома», «Норникеля», «Интер РАО» и «ЛУКОЙЛа»",2023-10-26 15:17:00,0
1520,Газпром,gazp,«Газпром» накопил рекордный резерв газа в российских подземных хранилищах,2023-10-26 14:51:00,0
1521,Газпром,gazp,Благоприятная рыночная конъюнктура повышает интерес к нефтегазовому сектору,2023-10-25 15:10:00,0
1522,Газпром,gazp,"Сокращение инвестпрограммы ""Газпрома"" позитивно для акций",2023-10-25 13:10:00,0
1523,Газпром,gazp,«Роснефть» предложила внести правки в законопроект о повышении налога на добычу газа,2023-10-25 09:51:00,0
1524,Газпром,gazp,Нефтяные цены остались почти неизменными после трехдневного снижения,2023-10-25 09:40:00,0
1525,Газпром,gazp,«Газпром» решил снизить инвестпрограмму на 2023 год на 334 млрд рублей,2023-10-24 18:28:00,0
1526,Газпром,gazp,"Газпром Капитал, ЗО24-1-Е - возможность для входа под доразмещение",2023-10-24 15:00:00,0
1527,Газпром,gazp,Рост доходностей гособлигаций продолжает давить на мировые рынки ,2023-10-24 12:50:00,0
1528,Газпром,gazp,"В России будут ждать новостей от ""Газпрома"", за рубежом – данных по деловой активности",2023-10-24 10:35:00,0
1529,Газпром,gazp,Отчетность ТГК-1 и заседание совета директоров «Газпрома» - основные события 24 октября,2023-10-24 09:00:00,0
1530,Газпром,gazp,Совет директоров «Газпрома» 24 октября рассмотрит корректировку инвестпрограммы,2023-10-24 08:14:00,0
1531,Газпром,gazp,"Во вторник не исключены дивидендные новости по ""Газпрому""",2023-10-23 19:30:00,0
1532,Газпром,gazp,В каких бумагах ждать коррекции?,2023-10-23 16:30:00,0
1533,Газпром,gazp,"Налоговые войны - заденет ли ""Газпром""?",2023-10-23 15:35:00,0
1534,Газпром,gazp,"Рост поставок по ""Силе Сибири-1"" может стать позитивом для ""Газпрома"", но соглашение пока не достигнуто",2023-10-23 10:40:00,0
1535,Газпром,gazp,"Геополитические риски растут, но рынку РФ пока все нипочем",2023-10-23 09:10:00,0
1536,Газпром,gazp,Китай может нарастить экспорт российского газа после 2025 года,2023-10-23 08:22:00,0
1537,Газпром,gazp,"«Газпром» абсолютно уверенно смотрит в будущее, заявил Миллер",2023-10-22 16:35:00,0
1538,Газпром,gazp,Bloomberg сообщил о возможном повышении налогов для российской газовой отрасли,2023-10-20 20:20:00,0
1539,Газпром,gazp,"Увеличение объемов поставок газа в Китай - небольшой позитив для ""Газпрома""",2023-10-20 11:00:00,0
1540,Газпром,gazp,«ЛУКОЙЛ» начинает напоминать «пузырь»,2023-10-20 09:30:00,0
1541,Газпром,gazp,«Газпром» и CNPC подписали соглашение по дополнительным поставкам газа в 2023 году,2023-10-19 15:03:00,0
1542,Газпром,gazp,"У ""Газпрома"" есть основания для оптимизма в отношении будущих поставок в Китай",2023-10-19 13:30:00,0
1543,Газпром,gazp,Рынку нужно временное «охлаждение»,2023-10-19 09:05:00,0
1544,Газпром,gazp,"""Газпром"" скрывает приятный сюрприз?",2023-10-18 12:10:00,0
1545,Газпром,gazp,"Поставки «Газпрома» в Китай в ближайшее время сравняются с теми, что были в Западную Европу",2023-10-18 10:55:00,0
1546,Газпром,gazp,В «Сбере» пока все говорит «за» продолжение роста,2023-10-18 09:17:00,0
1547,Газпром,gazp,Несколько акций с самой высокой дивидендной доходностью,2023-10-17 14:20:00,0
1548,Газпром,gazp,"На щедрые дивиденды акционерам ""Газпрома"" рассчитывать не стоит",2023-10-17 10:10:00,0
1549,Газпром,gazp,"Ситуация в акциях ""Сбера"" непонятная",2023-10-17 08:53:00,0
1550,Газпром,gazp,Индекс облигаций после уже тройной дивергенции формирует отскок вверх,2023-10-16 09:13:00,0
1551,Газпром,gazp,"Венгрия довольна энергосотрудничеством с ""Газпромом""",2023-10-14 09:38:00,0
1552,Газпром,gazp,"""Газпром"" получит от дополнительной индексации цен на газ 120-130 млрд руб. в год",2023-10-13 17:40:00,0
1553,Газпром,gazp,"""Газпром Капитал"" серии 07: позиционирование в соответствии с новой процентной реальностью",2023-10-13 14:40:00,0
1554,Газпром,gazp,Новак рассказал о продвижении газовых инициатив в Турции и Иране,2023-10-13 11:43:00,0
1555,Газпром,gazp,«Черный лебедь» наконец-то прилетел,2023-10-13 09:25:00,0
1556,Газпром,gazp,"Пакистан хочет получать из России 0,7-1 млн тонн нефти в год",2023-10-12 13:19:00,0
1557,Газпром,gazp,«Газпром» обсудил с иранской NIOC перспективы взаимодействия,2023-10-11 20:03:00,0
1558,Газпром,gazp,Акции «Газпрома» падали на заявлениях о дивидендах,2023-10-11 18:17:00,0
1559,Газпром,gazp,Газовые проблемы Европы вновь нарастают,2023-10-11 17:20:00,0
1560,Газпром,gazp,"Доходы «Газпрома» уменьшились, но он справляется, заявил Путин",2023-10-11 16:26:00,0
1561,Газпром,gazp,"Одну нитку «Северного потока» можно использовать, достаточно нажать кнопку, заявил Путин",2023-10-11 16:18:00,0
1562,Газпром,gazp,Четыре причины роста цен на газ в Европе,2023-10-11 11:20:00,0
1563,Газпром,gazp,"Свежий отчет МЭА негативен для акционеров ""Газпрома""",2023-10-11 10:50:00,0
1564,Газпром,gazp,«Лучше рынка» будут «Газпром» и «НОВАТЭК» на фоне взлета цен на газ,2023-10-11 09:50:00,0
1565,Газпром,gazp,"Рынок в «боковике», у рубля мало надежд на рост",2023-10-11 09:34:00,0
1566,Газпром,gazp,Акционеры НПК ОВК и ЧМК выберут советы директоров - основные события 11 октября,2023-10-11 09:00:00,0
1567,Газпром,gazp,"Заседание совета директоров ""Газпрома"" пройдет 11 октября",2023-10-11 08:00:00,0
1568,Газпром,gazp,"Orlen заявил, что получит польскую часть газопровода «Ямал-Европа» вместе с российской долей",2023-10-10 22:17:00,0
1569,Газпром,gazp,«Газпром» начал строительство крупного литейного комплекса в Тульской области,2023-10-10 16:22:00,0
1570,Газпром,gazp,Сейчас теханализ на валютном рынке может не работать,2023-10-10 09:15:00,0
1571,Газпром,gazp,Узбекистан ведет переговоры относительно долгосрочных закупок газа у «Газпрома»,2023-10-09 11:52:00,0
1572,Газпром,gazp,Начались поставки российского газа в Узбекистан через Казахстан,2023-10-07 15:10:00,0
1573,Газпром,gazp,Поставки российского газа в Узбекистан через Казахстан начнутся 7 октября,2023-10-06 18:54:00,0
1574,Газпром,gazp,Мосбиржа представила народный портфель за сентябрь,2023-10-06 14:37:00,0
1575,Газпром,gazp,"""Газпром"" может выплатить промежуточные дивиденды за 9 месяцев 2023 года",2023-10-05 20:08:00,0
1576,Газпром,gazp,"Рассчитывать на дивидендную щедрость ""Газпрома"" не приходится",2023-10-05 19:25:00,0
1577,Газпром,gazp,"Заплатят ли дивиденды за 2023 год «Газпром», НЛМК и ММК?",2023-10-05 18:10:00,0
1578,Газпром,gazp,«Газпром» возглавил рейтинг самых прибыльных компаний России в 2023 году,2023-10-05 08:52:00,0
1579,Газпром,gazp,"Заседание ОПЕК+, СД «Газпрома» и «РуссНефти» - основные события 4 октября",2023-10-04 09:00:00,0
1580,Газпром,gazp,"Заседание совета директоров ""Газпрома"" пройдет 4 октября",2023-10-04 08:00:00,0
1581,Газпром,gazp,"""Сбер"" пока не определился с дальнейшим движением",2023-10-03 09:05:00,0
1582,Газпром,gazp,"«Газпром» заявил, что поставки «Молдовагазу» продолжаются",2023-10-02 16:29:00,0
1583,Газпром,gazp,"Молдавия больше не будет закупать газ у ""Газпрома""",2023-10-02 11:13:00,0
1584,Газпром,gazp,"При любой ситуации главное - не заработать, а не потерять слишком много",2023-10-02 09:10:00,0
1585,Газпром,gazp,Дела в нефтяном секторе вряд ли могут идти лучше,2023-10-01 17:00:00,0
1586,Газпром,gazp,Ставка НДПИ на газ дополнительно вырастет с 1 августа 2024 года до конца 2026 года,2023-09-29 16:16:00,0
1587,Газпром,gazp,"От ""Газпрома"" можно ждать хороших дивидендов за 2023 год",2023-09-29 13:40:00,0
1588,Газпром,gazp,"""Газпром"" может стать ""ракетой"" в будущем",2023-09-29 09:50:00,0
1589,Газпром,gazp,Сценарий ухода доллара в район 100 рублей пока в силе,2023-09-29 09:35:00,0
1590,Газпром,gazp,Поставки газа «Газпромом» составили в 1 полугодии 166 млрд кубометров,2023-09-28 17:05:00,0
1591,Газпром,gazp,«Газпром» возобновил поставки газа в Китай по «Силе Сибири» после  профилактических работ,2023-09-28 12:04:00,0
1592,Газпром,gazp,Налог на сверхприбыль для нефтегаза -  риск для всех игроков отрасли,2023-09-27 11:30:00,0
1593,Газпром,gazp,Набсовет «Мосбиржи» обсудит дивполитику - основные события 27 сентября,2023-09-27 09:00:00,0
1594,Газпром,gazp,Совет директоров «Газпрома» 27 сентября оценит соблюдение требований по инсайдерской информации,2023-09-27 08:24:00,0
1595,Газпром,gazp,Раздача слонов. Российские компании могут заплатить 1 трлн рублей дивидендов,2023-09-26 18:05:00,0
1596,Газпром,gazp,Минфин не планирует новых изменений для «Газпрома» по повышенному НДПИ ,2023-09-25 13:04:00,0
1597,Газпром,gazp,Высокий рост цен на газ для промышленных потребителей — позитивный фактор для «Газпрома» и «НОВАТЭКа»,2023-09-25 11:10:00,0
1598,Газпром,gazp,Обвал рынка исключать нельзя,2023-09-25 09:10:00,0
1599,Газпром,gazp,"""Газпром"" или ""НОВАТЭК""?",2023-09-23 11:00:00,0
1600,Газпром,gazp,О позитивном факторе для всех российских нефтедобывающих компаний,2023-09-21 10:50:00,0
1601,Газпром,gazp,В индексе МосБиржи возможен слом тренда на негативный,2023-09-21 08:55:00,0
1602,Газпром,gazp,"Бенефициарами развития Севморпути будут ""Газпром"", ""НОВАТЭК"" и ""Роснефть""",2023-09-20 15:50:00,0
1603,Газпром,gazp,"""Газпром"" остановит ""Силу Сибири"" на профилактику",2023-09-20 13:10:00,0
1604,Газпром,gazp,Цена на газ сильно зависит от погоды - негатив для «Газпрома» и «НОВАТЭКа»,2023-09-20 10:30:00,0
1605,Газпром,gazp,«Газпром» - есть ли надежда на дивиденды?,2023-09-20 10:10:00,0
1606,Газпром,gazp,"До конца года ""Газпром"" может провести  повторные раунды для всех еврооблигаций, номинированных в евро",2023-09-19 12:30:00,0
1607,Газпром,gazp,"""Газпром"" - миссия невыполнима",2023-09-18 09:00:00,0
1608,Газпром,gazp,До конца года может состояться ещё одно или два повышения ставки,2023-09-15 16:30:00,0
1609,Газпром,gazp,Новые санкции бросают тень на перспективы газовой индустрии,2023-09-15 13:30:00,0
1610,Газпром,gazp,«Газпром» впервые поставил СПГ по Севморпути в Китай,2023-09-15 11:37:00,0
1611,Газпром,gazp,Великобритания продлила лицензию на поставки нефти с «Сахалина-2» в Японию до 28 июня 2024 года,2023-09-14 21:09:00,0
1612,Газпром,gazp,"""Газпром"" запустил в Амурской области комплекс по сжижению газа",2023-09-13 10:58:00,0
1613,Газпром,gazp,IPO Arm и  Восточный экономический форум - основные события 13 сентября ,2023-09-13 09:00:00,0
1614,Газпром,gazp,"Заседание совета директоров ""Газпрома"" состоится 13 сентября",2023-09-13 08:20:00,0
1615,Газпром,gazp,"""Газпром"" - ждать ли дивидендов?",2023-09-12 17:40:00,0
1616,Газпром,gazp,"На горизонте года акции ""Газпрома"" могут достичь 230 рублей",2023-09-12 11:33:00,0
1617,Газпром,gazp,Путин продлил ограничения для «Газпрома» на покупку газа у СП с OMV и Wintershall до 1 октября 2024 года   ,2023-09-11 19:31:00,0
1618,Газпром,gazp,Забастовка на СПГ-заводах в Австралии дает импульс ценам на газ,2023-09-11 13:25:00,0
1619,Газпром,gazp,Рынок до сих пор в шоке,2023-09-11 09:15:00,0
1620,Газпром,gazp,Высокие цены на газ в Европе повышают перспективы «Газпрома» в части прибыли,2023-09-08 11:50:00,0
1621,Газпром,gazp,Значительный рост нефти в последние недели вызывает опасения относительно их влияния на инфляцию в США,2023-09-07 12:45:00,0
1622,Газпром,gazp,На чем может заработать Россия? Три долгосрочных тренда,2023-09-07 10:45:00,0
1623,Газпром,gazp,"Почему спор ""Газпрома"" с Молдавией не должен волновать инвесторов",2023-09-07 10:02:00,0
1624,Газпром,gazp,«Газпром» развеял слухи о намерениях по покупке акций ОГК-2,2023-09-06 20:52:00,0
1625,Газпром,gazp,«Газпром» не согласен с заявлениями молдавской стороны по задолженности за газ,2023-09-06 18:35:00,0
1626,Газпром,gazp,Дивиденды «Газпрома» - за и против,2023-09-06 17:15:00,0
1627,Газпром,gazp,Новак рассказал о приоритетах энергетической политики России,2023-09-06 13:14:00,0
1628,Газпром,gazp,В режиме полусекретности. Что аналитики думают про допэмиссию ОГК-2?,2023-09-06 10:58:00,0
1629,Газпром,gazp,Риски становятся все сильнее,2023-09-06 09:20:00,0
1630,Газпром,gazp,Нужна ли китайцам «Сила Сибири-2»?,2023-09-05 17:50:00,0
1631,Газпром,gazp,"У ""Газпрома"" нет драйверов, кроме вербальных интервенций",2023-09-05 09:30:00,0
1632,Газпром,gazp,Переговоры Путина и Эрдогана принесли оптимистичные сигналы,2023-09-04 20:00:00,0
1633,Газпром,gazp,Индекс МосБиржи на новых максимумах за год,2023-09-04 19:30:00,0
1634,Газпром,gazp,Российский рынок акций растет вслед за котировками нефти,2023-09-04 19:20:00,0
1635,Газпром,gazp,"Дивиденды ""Газпрома"" по итогам 2023 года могут составить 28,75 рубля на акцию",2023-09-04 18:30:00,0
1636,Газпром,gazp,Путин заявил о постоянных попытках атак на «Турецкий поток» и «Голубой поток»,2023-09-04 17:58:00,0
1637,Газпром,gazp,«Газпром» передал турецкой Botas проект дорожной карты по газовому хабу,2023-09-04 17:10:00,0
1638,Газпром,gazp,"Рынок может продолжить рост, но без сильного импульса ",2023-09-04 09:36:00,0
1639,Газпром,gazp,"Общего тренда на рынке РФ нет, выстреливают то одна, то другая бумага",2023-09-04 09:20:00,0
1640,Газпром,gazp,"Встреча Путина и Эрдогана, выходной в США - основные события 4 сентября",2023-09-04 09:00:00,0
1641,Газпром,gazp,Совет директоров «Газпрома» 4 сентября рассмотрит несколько сделок,2023-09-04 08:18:00,0
1642,Газпром,gazp,Независимые аудиторы не нашли у «Молдовагаз» $800 млн долга перед «Газпромом»,2023-09-03 17:50:00,0
1643,Газпром,gazp,Вал отчетов и «отравленные рупии» - обзор событий недели,2023-09-02 15:56:00,0
1644,Газпром,gazp,Индексы МосБиржи и РТС завершают неделю умеренным приростом,2023-09-01 15:10:00,0
1645,Газпром,gazp,"На дневном графике ""Сбера"" диапазон сужается",2023-09-01 09:10:00,0
1646,Газпром,gazp,"""Газпром"" проектирует 700-километровый газопровод в Красноярском крае",2023-08-31 21:29:00,0
1647,Газпром,gazp,"Удорожание газа на мировых рынках может поддержать результаты ""Газпрома""",2023-08-31 16:20:00,0
1648,Газпром,gazp,«Газпром» увеличит поставки газа на китайский рынок,2023-08-31 15:53:00,0
1649,Газпром,gazp,Дивиденды российских компаний - кто заплатит?,2023-08-31 12:25:00,0
1650,Газпром,gazp,«ЛУКОЙЛ» - бумага не для шорта,2023-08-31 09:50:00,0
1651,Газпром,gazp,Дивиденды «Газпрома» под угрозой,2023-08-30 16:43:00,0
1652,Газпром,gazp,"""Газпром"" вряд ли будет придерживаться практики выплаты промежуточных дивидендов в будущем",2023-08-30 16:40:00,0
1653,Газпром,gazp,Российские инвесторы изучают вышедшие вчера отчётности,2023-08-30 12:30:00,0
1654,Газпром,gazp,"Второе полугодие окажется более сложным периодом для ""Газпрома""",2023-08-30 11:40:00,0
1655,Газпром,gazp,"Результаты “Газпрома” не ударные, но ожидаемые",2023-08-30 11:00:00,0
1656,Газпром,gazp,Представленная отчетность «Газпрома» нейтральна для акций эмитента,2023-08-30 10:30:00,0
1657,Газпром,gazp,Отчет «Газпрома» по МСФО. Все ли так плохо?,2023-08-30 10:00:00,0
1658,Газпром,gazp,Вчерашние отчетности еще не полностью отыграны,2023-08-30 09:55:00,0
1659,Газпром,gazp,Рынок снова сжимается в отдельных бумагах,2023-08-30 09:50:00,0
1660,Газпром,gazp,"Все идет к тому, что «Газпром» откажется от дивидендов",2023-08-30 09:44:00,0
1661,Газпром,gazp,"Дивиденды «Газпрома» за 2023 год теоретически возможны, но символические",2023-08-29 22:27:00,0
1662,Газпром,gazp,«Газпром» получил 255 млрд рублей чистого убытка по РСБУ за 1 полугодие,2023-08-29 20:36:00,0
1663,Газпром,gazp,Дивидендная база «Газпрома» за 6 месяцев составила 618 млрд рублей,2023-08-29 20:01:00,0
1664,Газпром,gazp,"«Газпром» снизил чистую прибыль по МСФО за 1 полугодие в 8,5 раза",2023-08-29 19:59:00,0
1665,Газпром,gazp,"Инвесторы ждут финансовых результатов ""Газпрома"" с умеренным оптимизмом",2023-08-29 19:30:00,0
1666,Газпром,gazp,"Рост ""Газпрома"" может продолжиться при поддержке фундаментальных сигналов ",2023-08-29 15:30:00,0
1667,Газпром,gazp,Акции «Газпрома» разгоняются перед отчетом,2023-08-29 13:32:00,0
1668,Газпром,gazp,Чего можно ждать от ещё не отчитавшихся представителей российского нефтегазового сектора?,2023-08-29 12:40:00,0
1669,Газпром,gazp,"EBITDA и чистая прибыль ""Газпрома"" прогнозируются близкими к докризисным уровням",2023-08-29 10:50:00,0
1670,Газпром,gazp,Лавина отчетностей - кто подтолкнет индекс МосБиржи вверх?,2023-08-28 17:55:00,0
1671,Газпром,gazp,Урожайная осень - что покупать в сентябре,2023-08-25 18:30:00,0
1672,Газпром,gazp,Топ акций на сентябрь ,2023-08-25 17:58:00,0
1673,Газпром,gazp,"Снижение рисков забастовки на австралийском СПГ-заводе - краткосрочный негатив для акций ""Газпрома""",2023-08-25 12:45:00,0
1674,Газпром,gazp,«Газпром» отправил первую партию СПГ по Северному морскому пути,2023-08-22 13:41:00,0
1675,Газпром,gazp,Продажи «Газпрома» в Китай опережают прогнозы,2023-08-21 13:45:00,0
1676,Газпром,gazp,На ближайшую перспективу ситуация на газовом рынке выглядит негативной для «Газпрома»,2023-08-21 13:00:00,0
1677,Газпром,gazp,Правительство утвердило «дорожную карту» газификации Камчатского края до 2025 года,2023-08-21 11:11:00,0
1678,Газпром,gazp,При курсе доллара 90+ инфляцию не победить,2023-08-21 09:30:00,0
1679,Газпром,gazp,"Дальневосточные поставки помогут ""Газпрому"" частично компенсировать потери в Европе",2023-08-18 11:30:00,0
1680,Газпром,gazp,«Газпром» изучает возможность строительства завода по сжижению газа в Коми ,2023-08-17 15:07:00,0
1681,Газпром,gazp,"Цены в $450 за тысячу кубометров газа позитивны для ""Газпрома""",2023-08-16 12:15:00,0
1682,Газпром,gazp,В индексе МосБиржи снова формально рисуется рост,2023-08-16 09:24:00,0
1683,Газпром,gazp,При возможной коррекции в валюте может пострадать и «бумажный» рынок,2023-08-15 09:20:00,0
1684,Газпром,gazp,"""Газпром"" дорожает по двум причинам",2023-08-14 13:45:00,0
1685,Газпром,gazp,Государство теряет контроль над валютным рынком?,2023-08-14 09:05:00,0
1686,Газпром,gazp,Игра «поймай медведя» может продолжиться,2023-08-11 09:30:00,0
1687,Газпром,gazp,"Надо ли сегодня заходить на рынок тем, кто еще не успел?",2023-08-10 17:20:00,0
1688,Газпром,gazp,"От роста цен на газ больше выиграет «НОВАТЭК», нежели «Газпром»",2023-08-10 09:50:00,0
1689,Газпром,gazp,Быстрый рост импорта газа в Китай - хороший знак для газовых компаний РФ,2023-08-09 12:20:00,0
1690,Газпром,gazp,Новость об аресте активов Goldman Sachs способна охладить спрос на российском сегменте,2023-08-08 15:20:00,0
1691,Газпром,gazp,Суд арестовал активы Goldman Sachs. Почему это хорошо для рынка?,2023-08-08 13:05:00,0
1692,Газпром,gazp,Исключать падения российского рынка на неделе нельзя,2023-08-07 10:00:00,0
1693,Газпром,gazp,«Газпром» ожил,2023-08-04 09:30:00,0
1694,Газпром,gazp,Задержка строительства Балтийского СПГ - небольшой негатив для «Газпрома»,2023-08-02 14:10:00,0
1695,Газпром,gazp,"""Газпром"" вновь установил рекорд по суточным поставкам газа по «Силе Сибири»",2023-08-01 15:25:00,0
1696,Газпром,gazp,"Строительство дополнительных трубопроводов в Турцию могло бы помочь ""Газпрому"" восстановить утраченные позиции",2023-07-31 10:40:00,0
1697,Газпром,gazp,На валютном рынке всё логично ,2023-07-31 10:00:00,0
1698,Газпром,gazp,Нефтегазовый сектор - перспективы улучшаются,2023-07-28 21:30:00,0
1699,Газпром,gazp,В ценах на газ ожидается коррекция,2023-07-26 12:30:00,0
